team,game,position,stat,value
0,0,0,0,21.0
0,0,0,1,3.0
0,0,0,2,3.0
0,0,1,0,16.0
0,0,1,1,4.0
0,0,1,2,6.0
0,0,2,0,21.0
0,0,2,1,7.0
0,0,2,2,4.0
0,0,3,0,20.0
0,0,3,1,1.0
0,0,3,2,4.0
0,0,4,0,13.0
0,0,4,1,2.0
0,0,4,2,4.0
0,1,0,0,10.0
0,1,0,1,2.0
0,1,0,2,8.0
0,1,1,0,18.0
0,1,1,1,4.0
0,1,1,2,7.0
0,1,2,0,8.0
0,1,2,1,2.0
0,1,2,2,8.0
0,1,3,0,17.0
0,1,3,1,1.0
0,1,3,2,8.0
0,1,4,0,16.0
0,1,4,1,10.0
0,1,4,2,5.0
0,2,0,0,13.0
0,2,0,1,7.0
0,2,0,2,3.0
0,2,1,0,8.0
0,2,1,1,2.0
0,2,1,2,9.0
0,2,2,0,16.0
0,2,2,1,10.0
0,2,2,2,4.0
0,2,3,0,20.0
0,2,3,1,14.0
0,2,3,2,7.0
0,2,4,0,15.0
0,2,4,1,13.0
0,2,4,2,6.0
0,3,0,0,8.0
0,3,0,1,11.0
0,3,0,2,2.0
0,3,1,0,11.0
0,3,1,1,4.0
0,3,1,2,6.0
0,3,2,0,14.0
0,3,2,1,9.0
0,3,2,2,4.0
0,3,3,0,13.0
0,3,3,1,4.0
0,3,3,2,11.0
0,3,4,0,14.0
0,3,4,1,8.0
0,3,4,2,5.0
0,4,0,0,8.0
0,4,0,1,9.0
0,4,0,2,4.0
0,4,1,0,14.0
0,4,1,1,2.0
0,4,1,2,1.0
0,4,2,0,19.0
0,4,2,1,2.0
0,4,2,2,2.0
0,4,3,0,24.0
0,4,3,1,11.0
0,4,3,2,4.0
0,4,4,0,21.0
0,4,4,1,2.0
0,4,4,2,7.0
0,5,0,0,11.0
0,5,0,1,15.0
0,5,0,2,7.0
0,5,1,0,2.0
0,5,1,1,3.0
0,5,1,2,1.0
0,5,2,0,11.0
0,5,2,1,9.0
0,5,2,2,7.0
0,5,3,0,10.0
0,5,3,1,8.0
0,5,3,2,2.0
0,5,4,0,12.0
0,5,4,1,5.0
0,5,4,2,1.0
0,6,0,0,15.0
0,6,0,1,5.0
0,6,0,2,10.0
0,6,1,0,16.0
0,6,1,1,8.0
0,6,1,2,3.0
0,6,2,0,22.0
0,6,2,1,1.0
0,6,2,2,5.0
0,6,3,0,18.0
0,6,3,1,1.0
0,6,3,2,2.0
0,6,4,0,13.0
0,6,4,1,1.0
0,6,4,2,13.0
0,7,0,0,16.0
0,7,0,1,3.0
0,7,0,2,2.0
0,7,1,0,11.0
0,7,1,1,4.0
0,7,1,2,10.0
0,7,2,0,9.0
0,7,2,1,11.0
0,7,2,2,6.0
0,7,3,0,11.0
0,7,3,1,9.0
0,7,3,2,10.0
0,7,4,0,20.0
0,7,4,1,5.0
0,7,4,2,3.0
0,8,0,0,21.0
0,8,0,1,6.0
0,8,0,2,4.0
0,8,1,0,13.0
0,8,1,1,18.0
0,8,1,2,7.0
0,8,2,0,21.0
0,8,2,1,2.0
0,8,2,2,9.0
0,8,3,0,13.0
0,8,3,1,9.0
0,8,3,2,8.0
0,8,4,0,13.0
0,8,4,1,7.0
0,8,4,2,7.0
0,9,0,0,15.0
0,9,0,1,11.0
0,9,0,2,5.0
0,9,1,0,17.0
0,9,1,1,5.0
0,9,1,2,5.0
0,9,2,0,22.0
0,9,2,1,2.0
0,9,2,2,12.0
0,9,3,0,20.0
0,9,3,1,4.0
0,9,3,2,4.0
0,9,4,0,10.0
0,9,4,1,1.0
0,9,4,2,6.0
0,10,0,0,17.0
0,10,0,1,4.0
0,10,0,2,9.0
0,10,1,0,6.0
0,10,1,1,4.0
0,10,1,2,6.0
0,10,2,0,22.0
0,10,2,1,6.0
0,10,2,2,6.0
0,10,3,0,13.0
0,10,3,1,8.0
0,10,3,2,7.0
0,10,4,0,10.0
0,10,4,1,7.0
0,10,4,2,3.0
0,11,0,0,23.0
0,11,0,1,6.0
0,11,0,2,4.0
0,11,1,0,24.0
0,11,1,1,1.0
0,11,1,2,12.0
0,11,2,0,11.0
0,11,2,1,6.0
0,11,2,2,6.0
0,11,3,0,25.0
0,11,3,1,1.0
0,11,3,2,3.0
0,11,4,0,22.0
0,11,4,1,5.0
0,11,4,2,5.0
0,12,0,0,8.0
0,12,0,1,10.0
0,12,0,2,4.0
0,12,1,0,14.0
0,12,1,1,6.0
0,12,1,2,9.0
0,12,2,0,14.0
0,12,2,1,4.0
0,12,2,2,2.0
0,12,3,0,5.0
0,12,3,1,2.0
0,12,3,2,7.0
0,12,4,0,10.0
0,12,4,1,5.0
0,12,4,2,1.0
0,13,0,0,14.0
0,13,0,1,7.0
0,13,0,2,8.0
0,13,1,0,11.0
0,13,1,1,3.0
0,13,1,2,16.0
0,13,2,0,26.0
0,13,2,1,2.0
0,13,2,2,3.0
0,13,3,0,18.0
0,13,3,1,3.0
0,13,3,2,3.0
0,13,4,0,14.0
0,13,4,1,2.0
0,13,4,2,1.0
0,14,0,0,20.0
0,14,0,1,9.0
0,14,0,2,1.0
0,14,1,0,20.0
0,14,1,1,3.0
0,14,1,2,3.0
0,14,2,0,17.0
0,14,2,1,1.0
0,14,2,2,10.0
0,14,3,0,18.0
0,14,3,1,6.0
0,14,3,2,3.0
0,14,4,0,24.0
0,14,4,1,1.0
0,14,4,2,9.0
0,15,0,0,10.0
0,15,0,1,11.0
0,15,0,2,10.0
0,15,1,0,15.0
0,15,1,1,5.0
0,15,1,2,3.0
0,15,2,0,17.0
0,15,2,1,3.0
0,15,2,2,4.0
0,15,3,0,19.0
0,15,3,1,13.0
0,15,3,2,11.0
0,15,4,0,8.0
0,15,4,1,11.0
0,15,4,2,1.0
0,16,0,0,19.0
0,16,0,1,9.0
0,16,0,2,4.0
0,16,1,0,18.0
0,16,1,1,9.0
0,16,1,2,7.0
0,16,2,0,14.0
0,16,2,1,1.0
0,16,2,2,3.0
0,16,3,0,15.0
0,16,3,1,2.0
0,16,3,2,5.0
0,16,4,0,18.0
0,16,4,1,1.0
0,16,4,2,7.0
0,17,0,0,15.0
0,17,0,1,1.0
0,17,0,2,5.0
0,17,1,0,24.0
0,17,1,1,5.0
0,17,1,2,11.0
0,17,2,0,15.0
0,17,2,1,18.0
0,17,2,2,6.0
0,17,3,0,20.0
0,17,3,1,1.0
0,17,3,2,7.0
0,17,4,0,17.0
0,17,4,1,2.0
0,17,4,2,6.0
0,18,0,0,16.0
0,18,0,1,12.0
0,18,0,2,6.0
0,18,1,0,8.0
0,18,1,1,4.0
0,18,1,2,7.0
0,18,2,0,16.0
0,18,2,1,10.0
0,18,2,2,9.0
0,18,3,0,20.0
0,18,3,1,9.0
0,18,3,2,2.0
0,18,4,0,8.0
0,18,4,1,6.0
0,18,4,2,8.0
0,19,0,0,15.0
0,19,0,1,8.0
0,19,0,2,2.0
0,19,1,0,13.0
0,19,1,1,4.0
0,19,1,2,5.0
0,19,2,0,12.0
0,19,2,1,5.0
0,19,2,2,2.0
0,19,3,0,8.0
0,19,3,1,5.0
0,19,3,2,1.0
0,19,4,0,18.0
0,19,4,1,10.0
0,19,4,2,7.0
0,20,0,0,24.0
0,20,0,1,2.0
0,20,0,2,4.0
0,20,1,0,22.0
0,20,1,1,4.0
0,20,1,2,8.0
0,20,2,0,16.0
0,20,2,1,13.0
0,20,2,2,2.0
0,20,3,0,16.0
0,20,3,1,8.0
0,20,3,2,9.0
0,20,4,0,18.0
0,20,4,1,17.0
0,20,4,2,6.0
0,21,0,0,26.0
0,21,0,1,8.0
0,21,0,2,8.0
0,21,1,0,18.0
0,21,1,1,3.0
0,21,1,2,2.0
0,21,2,0,14.0
0,21,2,1,10.0
0,21,2,2,11.0
0,21,3,0,19.0
0,21,3,1,2.0
0,21,3,2,2.0
0,21,4,0,11.0
0,21,4,1,9.0
0,21,4,2,6.0
0,22,0,0,24.0
0,22,0,1,7.0
0,22,0,2,9.0
0,22,1,0,14.0
0,22,1,1,4.0
0,22,1,2,6.0
0,22,2,0,17.0
0,22,2,1,8.0
0,22,2,2,7.0
0,22,3,0,9.0
0,22,3,1,3.0
0,22,3,2,9.0
0,22,4,0,21.0
0,22,4,1,5.0
0,22,4,2,6.0
0,23,0,0,23.0
0,23,0,1,4.0
0,23,0,2,5.0
0,23,1,0,10.0
0,23,1,1,9.0
0,23,1,2,6.0
0,23,2,0,13.0
0,23,2,1,1.0
0,23,2,2,4.0
0,23,3,0,15.0
0,23,3,1,9.0
0,23,3,2,4.0
0,23,4,0,18.0
0,23,4,1,12.0
0,23,4,2,13.0
0,24,0,0,18.0
0,24,0,1,12.0
0,24,0,2,8.0
0,24,1,0,7.0
0,24,1,1,4.0
0,24,1,2,12.0
0,24,2,0,15.0
0,24,2,1,6.0
0,24,2,2,6.0
0,24,3,0,20.0
0,24,3,1,2.0
0,24,3,2,10.0
0,24,4,0,15.0
0,24,4,1,4.0
0,24,4,2,5.0
0,25,0,0,20.0
0,25,0,1,7.0
0,25,0,2,14.0
0,25,1,0,13.0
0,25,1,1,2.0
0,25,1,2,4.0
0,25,2,0,13.0
0,25,2,1,2.0
0,25,2,2,3.0
0,25,3,0,20.0
0,25,3,1,7.0
0,25,3,2,7.0
0,25,4,0,15.0
0,25,4,1,2.0
0,25,4,2,6.0
0,26,0,0,18.0
0,26,0,1,9.0
0,26,0,2,4.0
0,26,1,0,9.0
0,26,1,1,1.0
0,26,1,2,3.0
0,26,2,0,22.0
0,26,2,1,8.0
0,26,2,2,3.0
0,26,3,0,17.0
0,26,3,1,15.0
0,26,3,2,7.0
0,26,4,0,13.0
0,26,4,1,1.0
0,26,4,2,2.0
0,27,0,0,11.0
0,27,0,1,15.0
0,27,0,2,7.0
0,27,1,0,16.0
0,27,1,1,9.0
0,27,1,2,11.0
0,27,2,0,20.0
0,27,2,1,8.0
0,27,2,2,2.0
0,27,3,0,11.0
0,27,3,1,1.0
0,27,3,2,8.0
0,27,4,0,12.0
0,27,4,1,15.0
0,27,4,2,6.0
0,28,0,0,10.0
0,28,0,1,15.0
0,28,0,2,9.0
0,28,1,0,1.0
0,28,1,1,1.0
0,28,1,2,4.0
0,28,2,0,15.0
